candidate_id,candidate_name,application_date,recruiter,client,role,technology,experience_years,location,source,screening_status,interview_status,interview_date,offer_status,offer_date,joining_status,joining_date,salary_lpa,rejection_reason
CAND00387,Rahul Sharma,2026-04-10,Recruiter C,Enterprise Solutions,Data Analyst,Python,6,Chennai,Recruiter Sourcing,Selected,Selected,2026-04-13,Rejected,2026-04-17,Not Applicable,,,Interview failed
CAND00388,Rohit Das,2026-01-23,Recruiter B,HealthTech,IT Support Engineer,Python,8,Hyderabad,Naukri,Selected,Selected,2026-01-27,Accepted,2026-02-02,Joined,2026-02-28,7.31,
CAND00389,Ananya Verma,2026-07-27,Recruiter A,CloudWorks,Software Engineer,Python,3,Mumbai,Indeed,Selected,Rejected,2026-08-08,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00390,Amit Rao,2026-05-14,Recruiter E,HealthTech,Software Engineer,Java,6,Mumbai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00391,Kiran Gupta,2026-05-19,Recruiter B,HealthTech,Cloud Support Engineer,Java,8,Bangalore,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00392,Swathi Reddy,2026-06-17,Recruiter E,FinServe,GCP Engineer,SQL,1,Mumbai,Company Website,Selected,Rejected,2026-06-21,Not Applicable,,Not Applicable,,,Position closed
CAND00393,Rahul Singh,2026-04-16,Recruiter D,CloudWorks,IT Support Engineer,AWS,1,Bangalore,Naukri,Selected,Selected,2026-04-27,Accepted,2026-05-02,Joined,2026-05-23,12.35,
CAND00394,Sneha Kumar,2026-04-02,Recruiter A,DigitalWorks,Cloud Support Engineer,C#,5,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-04-11,Accepted,2026-04-13,Joined,2026-05-16,14.7,
CAND00395,Rahul Verma,2026-04-16,Recruiter B,HealthTech,Technical Support Engineer,SQL,7,Bangalore,Employee Referral,Selected,Rejected,2026-04-21,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00396,Neha Kumar,2026-06-05,Recruiter D,Enterprise Solutions,Software Engineer,Python,7,Mumbai,LinkedIn,Selected,Rejected,2026-06-10,Not Applicable,,Not Applicable,,,Salary expectations
CAND00397,Ananya Rao,2026-07-08,Recruiter A,DataSystems,Python Developer,Java,6,Chennai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00398,Nikhil Verma,2026-04-29,Recruiter B,DataSystems,AI Engineer,Python,2,Delhi NCR,Company Website,Selected,Rejected,2026-05-02,Not Applicable,,Not Applicable,,,Position closed
CAND00399,Ananya Sharma,2026-02-16,Recruiter E,FinServe,Software Engineer,Linux,0,Chennai,Employee Referral,Selected,Rejected,2026-02-21,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00400,Amit Verma,2026-03-24,Recruiter B,Global Systems,Data Analyst,SQL,5,Delhi NCR,Employee Referral,Selected,Rejected,2026-04-03,Not Applicable,,Not Applicable,,,Salary expectations
CAND00401,Priya Rao,2026-05-21,Recruiter D,TechCorp,Cloud Support Engineer,Power BI,2,Mumbai,Recruiter Sourcing,Selected,Selected,2026-05-23,Accepted,2026-05-26,Joined,2026-06-30,8.04,
CAND00402,Priya Sharma,2026-02-03,Recruiter B,TechCorp,AI Engineer,Python,7,Pune,Employee Referral,Selected,Selected,2026-02-12,Accepted,2026-02-17,Joined,2026-03-25,9.74,
CAND00403,Amit Naidu,2026-06-03,Recruiter A,HealthTech,AI Engineer,Java,2,Hyderabad,Naukri,Selected,Selected,2026-06-07,Rejected,2026-06-13,Not Applicable,,,Salary expectations
CAND00404,Nikhil Naidu,2026-03-18,Recruiter C,Global Systems,Python Developer,SQL,2,Pune,Naukri,Selected,Rejected,2026-03-29,Not Applicable,,Not Applicable,,,Salary expectations
CAND00405,Meera Das,2026-02-15,Recruiter D,Enterprise Solutions,Python Developer,SQL,5,Chennai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00406,Amit Rao,2026-08-04,Recruiter E,Global Systems,AI Engineer,C#,4,Bangalore,LinkedIn,Selected,Selected,2026-08-09,Accepted,2026-08-14,Joined,2026-09-26,14.22,
CAND00407,Pooja Das,2026-01-23,Recruiter D,CloudWorks,Software Engineer,Power BI,5,Chennai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00408,Rohit Gupta,2026-05-14,Recruiter D,DigitalWorks,Cloud Support Engineer,Java,3,Delhi NCR,Indeed,Selected,Selected,2026-05-26,Rejected,2026-06-01,Not Applicable,,,Interview failed
CAND00409,Sneha Naidu,2026-04-17,Recruiter D,TechCorp,GCP Engineer,Power BI,3,Mumbai,Recruiter Sourcing,Selected,Selected,2026-04-23,Accepted,2026-04-24,Joined,2026-06-02,11.7,
CAND00410,Meera Kumar,2026-01-30,Recruiter C,Enterprise Solutions,Software Engineer,Python,5,Bangalore,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00411,Vikram Gupta,2026-07-24,Recruiter A,FinServe,IT Support Engineer,GCP,8,Delhi NCR,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00412,Meera Rao,2026-07-10,Recruiter A,CloudWorks,GCP Engineer,Python,5,Bangalore,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00413,Kiran Sharma,2026-02-08,Recruiter C,TechCorp,GCP Engineer,Linux,2,Delhi NCR,Company Website,Selected,Selected,2026-02-19,Accepted,2026-02-26,Joined,2026-03-25,13.94,
CAND00414,Arjun Rao,2026-01-23,Recruiter D,HealthTech,GCP Engineer,C#,8,Chennai,Naukri,Selected,Selected,2026-01-25,Accepted,2026-01-26,Joined,2026-02-03,15.19,
CAND00415,Swathi Das,2026-02-09,Recruiter B,Enterprise Solutions,IT Support Engineer,AWS,1,Chennai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00416,Pooja Reddy,2026-02-22,Recruiter A,DigitalWorks,Software Engineer,SQL,0,Hyderabad,Indeed,Selected,Rejected,2026-02-25,Not Applicable,,Not Applicable,,,Client rejected
CAND00417,Vikram Kumar,2026-01-27,Recruiter E,CloudWorks,Python Developer,AWS,5,Delhi NCR,Naukri,Selected,Selected,2026-02-06,Accepted,2026-02-10,Joined,2026-03-06,6.09,
CAND00418,Arjun Sharma,2026-01-04,Recruiter E,Global Systems,Technical Support Engineer,Power BI,4,Mumbai,Indeed,Selected,Rejected,2026-01-10,Not Applicable,,Not Applicable,,,Salary expectations
CAND00419,Sneha Reddy,2026-01-19,Recruiter C,Enterprise Solutions,IT Support Engineer,Python,7,Bangalore,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00420,Amit Rao,2026-01-14,Recruiter A,DataSystems,Software Engineer,GCP,7,Delhi NCR,Company Website,Selected,Selected,2026-01-19,Accepted,2026-01-25,Joined,2026-02-06,17.63,
CAND00421,Meera Gupta,2026-05-26,Recruiter B,Global Systems,IT Support Engineer,SQL,7,Pune,Indeed,Selected,No Show,2026-05-30,Not Applicable,,Not Applicable,,,Interview failed
CAND00422,Swathi Naidu,2026-03-08,Recruiter C,DataSystems,Cloud Support Engineer,Power BI,7,Chennai,Employee Referral,Selected,Selected,2026-03-15,Accepted,2026-03-22,Joined,2026-04-20,12.46,
CAND00423,Priya Das,2026-01-27,Recruiter D,Global Systems,GCP Engineer,SQL,7,Chennai,Company Website,Selected,Selected,2026-02-07,Accepted,2026-02-09,Candidate Dropped,2026-03-12,4.92,Candidate withdrew
CAND00424,Sneha Naidu,2026-04-21,Recruiter D,Enterprise Solutions,Technical Support Engineer,GCP,1,Delhi NCR,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00425,Rohit Gupta,2026-01-30,Recruiter E,DigitalWorks,GCP Engineer,SQL,4,Pune,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00426,Rohit Sharma,2026-06-25,Recruiter E,DataSystems,GCP Engineer,C#,0,Delhi NCR,Recruiter Sourcing,Selected,Rejected,2026-07-06,Not Applicable,,Not Applicable,,,Interview failed
CAND00427,Pooja Kumar,2026-07-13,Recruiter B,FinServe,IT Support Engineer,AWS,7,Pune,Company Website,Selected,Rejected,2026-07-20,Not Applicable,,Not Applicable,,,Client rejected
CAND00428,Rohit Verma,2026-04-22,Recruiter C,Global Systems,Python Developer,Linux,0,Bangalore,Indeed,Selected,Selected,2026-04-24,Accepted,2026-04-29,Joined,2026-05-28,5.54,
CAND00429,Arjun Kumar,2026-03-02,Recruiter D,DataSystems,GCP Engineer,Linux,6,Pune,Employee Referral,Selected,Rejected,2026-03-11,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00430,Sneha Das,2026-04-09,Recruiter C,DataSystems,Cloud Support Engineer,AWS,2,Delhi NCR,Naukri,Selected,Rejected,2026-04-13,Not Applicable,,Not Applicable,,,Position closed
CAND00431,Swathi Gupta,2026-06-18,Recruiter D,FinServe,Data Analyst,GCP,7,Delhi NCR,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00432,Rohit Rao,2026-06-09,Recruiter B,DigitalWorks,Software Engineer,C#,3,Pune,Indeed,Selected,Rejected,2026-06-20,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00433,Nikhil Patel,2026-07-02,Recruiter E,CloudWorks,Software Engineer,Power BI,7,Hyderabad,LinkedIn,Selected,Selected,2026-07-11,Rejected,2026-07-12,Not Applicable,,,Experience mismatch
CAND00434,Sanjay Das,2026-08-08,Recruiter C,DigitalWorks,Data Analyst,SQL,1,Bangalore,Employee Referral,Selected,Selected,2026-08-19,Accepted,2026-08-20,Candidate Dropped,2026-09-30,14.9,Candidate withdrew
CAND00435,Vikram Gupta,2026-05-12,Recruiter D,Enterprise Solutions,Software Engineer,Power BI,2,Chennai,Indeed,Selected,No Show,2026-05-18,Not Applicable,,Not Applicable,,,Position closed
CAND00436,Meera Naidu,2026-03-08,Recruiter A,DigitalWorks,Cloud Support Engineer,Python,0,Delhi NCR,Indeed,Selected,Selected,2026-03-18,Accepted,2026-03-25,Joined,2026-04-09,12.62,
CAND00437,Arjun Verma,2026-01-04,Recruiter A,FinServe,Cloud Support Engineer,C#,4,Chennai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00438,Vikram Reddy,2026-07-24,Recruiter E,TechCorp,GCP Engineer,SQL,2,Bangalore,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00439,Neha Rao,2026-03-02,Recruiter D,FinServe,Technical Support Engineer,Power BI,4,Hyderabad,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00440,Rahul Reddy,2026-04-29,Recruiter D,DigitalWorks,AI Engineer,C#,3,Delhi NCR,Company Website,Selected,Rejected,2026-05-08,Not Applicable,,Not Applicable,,,Client rejected
CAND00441,Priya Das,2026-04-22,Recruiter A,CloudWorks,IT Support Engineer,Linux,8,Delhi NCR,Indeed,Selected,Selected,2026-05-02,Accepted,2026-05-09,Joined,2026-06-02,8.69,
CAND00442,Arjun Sharma,2026-03-07,Recruiter E,DataSystems,IT Support Engineer,Java,3,Delhi NCR,Recruiter Sourcing,Selected,Rejected,2026-03-11,Not Applicable,,Not Applicable,,,Client rejected
CAND00443,Ananya Kumar,2026-06-22,Recruiter A,Global Systems,Python Developer,Linux,1,Hyderabad,Company Website,Selected,Selected,2026-06-28,Accepted,2026-06-29,Joined,2026-07-11,4.8,
CAND00444,Rohit Patel,2026-06-03,Recruiter A,Global Systems,Data Analyst,GCP,2,Pune,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00445,Priya Verma,2026-03-17,Recruiter D,Global Systems,IT Support Engineer,AWS,5,Pune,Recruiter Sourcing,Selected,Rejected,2026-03-23,Not Applicable,,Not Applicable,,,Interview failed
CAND00446,Rahul Rao,2026-04-10,Recruiter C,TechCorp,AI Engineer,AWS,1,Bangalore,Employee Referral,Selected,No Show,2026-04-21,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00447,Priya Gupta,2026-01-28,Recruiter B,DataSystems,Technical Support Engineer,SQL,4,Pune,Recruiter Sourcing,Selected,Selected,2026-02-08,Accepted,2026-02-15,Joined,2026-03-25,6.08,
CAND00448,Pooja Kumar,2026-01-10,Recruiter D,CloudWorks,Cloud Support Engineer,Power BI,0,Pune,Company Website,Selected,No Show,2026-01-19,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00449,Neha Rao,2026-08-05,Recruiter A,HealthTech,Python Developer,Linux,1,Delhi NCR,Employee Referral,Selected,No Show,2026-08-12,Not Applicable,,Not Applicable,,,Client rejected
CAND00450,Pooja Verma,2026-04-13,Recruiter A,Global Systems,GCP Engineer,Power BI,4,Hyderabad,Employee Referral,Selected,Selected,2026-04-15,Rejected,2026-04-21,Not Applicable,,,Experience mismatch
CAND00451,Arjun Rao,2026-01-28,Recruiter C,DigitalWorks,Data Analyst,C#,2,Delhi NCR,Naukri,Selected,Selected,2026-02-08,Accepted,2026-02-12,Joined,2026-03-25,13.01,
CAND00452,Vikram Das,2026-08-02,Recruiter D,TechCorp,Python Developer,Power BI,0,Hyderabad,Indeed,Selected,Selected,2026-08-14,Accepted,2026-08-18,Candidate Dropped,2026-09-28,6.09,Candidate withdrew
CAND00453,Rohit Patel,2026-01-19,Recruiter A,FinServe,IT Support Engineer,Python,0,Pune,Company Website,Selected,Rejected,2026-01-21,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00454,Pooja Kumar,2026-03-20,Recruiter A,DigitalWorks,Cloud Support Engineer,SQL,7,Hyderabad,LinkedIn,Selected,Rejected,2026-03-23,Not Applicable,,Not Applicable,,,Interview failed
CAND00455,Sneha Rao,2026-03-28,Recruiter D,Enterprise Solutions,Data Analyst,GCP,0,Chennai,Naukri,Selected,Selected,2026-03-31,Accepted,2026-04-07,Joined,2026-05-07,11.75,
CAND00456,Vikram Patel,2026-05-29,Recruiter A,FinServe,Data Analyst,Linux,7,Bangalore,LinkedIn,Selected,Selected,2026-06-01,Accepted,2026-06-06,Candidate Dropped,2026-07-09,13.71,Candidate withdrew
CAND00457,Meera Gupta,2026-06-27,Recruiter B,HealthTech,Cloud Support Engineer,AWS,6,Mumbai,Employee Referral,Selected,Selected,2026-06-29,Accepted,2026-07-05,Joined,2026-07-17,12.78,
CAND00458,Meera Verma,2026-03-31,Recruiter D,TechCorp,Technical Support Engineer,Java,1,Hyderabad,Company Website,Selected,Rejected,2026-04-10,Not Applicable,,Not Applicable,,,Salary expectations
CAND00459,Sneha Gupta,2026-07-17,Recruiter B,CloudWorks,Python Developer,Java,7,Hyderabad,Naukri,Selected,Selected,2026-07-19,Accepted,2026-07-22,Joined,2026-08-25,7.52,
CAND00460,Rohit Gupta,2026-01-12,Recruiter A,TechCorp,Cloud Support Engineer,GCP,8,Hyderabad,Employee Referral,Selected,Rejected,2026-01-21,Not Applicable,,Not Applicable,,,Salary expectations
CAND00461,Rohit Singh,2026-04-18,Recruiter B,Enterprise Solutions,Technical Support Engineer,SQL,1,Chennai,Naukri,Selected,Selected,2026-04-23,Accepted,2026-04-25,Joined,2026-06-08,10.78,
CAND00462,Swathi Rao,2026-02-07,Recruiter B,DigitalWorks,Cloud Support Engineer,Linux,7,Chennai,Naukri,Selected,Rejected,2026-02-13,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00463,Kiran Reddy,2026-01-09,Recruiter E,TechCorp,AI Engineer,GCP,7,Hyderabad,Employee Referral,Selected,Rejected,2026-01-14,Not Applicable,,Not Applicable,,,Client rejected
CAND00464,Rohit Reddy,2026-07-22,Recruiter E,FinServe,Technical Support Engineer,SQL,7,Pune,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00465,Rohit Gupta,2026-08-03,Recruiter D,CloudWorks,Python Developer,Linux,3,Delhi NCR,Naukri,Selected,Selected,2026-08-14,Rejected,2026-08-19,Not Applicable,,,Skills mismatch
CAND00466,Neha Kumar,2026-01-11,Recruiter D,TechCorp,Software Engineer,Linux,1,Pune,Recruiter Sourcing,Selected,Selected,2026-01-21,Accepted,2026-01-27,Joined,2026-02-16,5.86,
CAND00467,Arjun Patel,2026-06-15,Recruiter A,TechCorp,IT Support Engineer,AWS,7,Bangalore,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00468,Rohit Kumar,2026-04-27,Recruiter D,FinServe,Software Engineer,GCP,7,Chennai,Recruiter Sourcing,Selected,Selected,2026-05-09,Accepted,2026-05-15,Joined,2026-05-24,8.15,
CAND00469,Meera Verma,2026-06-28,Recruiter E,HealthTech,Data Analyst,Power BI,8,Delhi NCR,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00470,Kiran Kumar,2026-01-29,Recruiter D,Enterprise Solutions,IT Support Engineer,Python,2,Chennai,Indeed,Selected,Rejected,2026-02-08,Not Applicable,,Not Applicable,,,Position closed
CAND00471,Meera Patel,2026-02-05,Recruiter C,HealthTech,Data Analyst,C#,3,Delhi NCR,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00472,Sneha Singh,2026-04-01,Recruiter C,DataSystems,AI Engineer,Python,5,Hyderabad,Indeed,Selected,Selected,2026-04-04,Accepted,2026-04-09,Joined,2026-05-20,16.59,
CAND00473,Vikram Naidu,2026-04-05,Recruiter A,HealthTech,IT Support Engineer,SQL,2,Hyderabad,Employee Referral,Selected,No Show,2026-04-08,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00474,Arjun Sharma,2026-06-28,Recruiter B,DigitalWorks,Cloud Support Engineer,Java,0,Mumbai,Recruiter Sourcing,Selected,No Show,2026-07-08,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00475,Vikram Singh,2026-04-18,Recruiter D,TechCorp,AI Engineer,Java,3,Hyderabad,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00476,Pooja Singh,2026-04-16,Recruiter E,Enterprise Solutions,GCP Engineer,C#,8,Mumbai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00477,Vikram Verma,2026-05-26,Recruiter B,CloudWorks,Cloud Support Engineer,AWS,5,Bangalore,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00478,Nikhil Kumar,2026-02-07,Recruiter C,CloudWorks,IT Support Engineer,GCP,8,Mumbai,Naukri,Selected,No Show,2026-02-19,Not Applicable,,Not Applicable,,,Interview failed
CAND00479,Priya Reddy,2026-03-02,Recruiter A,TechCorp,GCP Engineer,GCP,5,Pune,Indeed,Selected,Selected,2026-03-04,Accepted,2026-03-07,Joined,2026-04-11,11.56,
CAND00480,Priya Das,2026-03-19,Recruiter A,TechCorp,Software Engineer,C#,5,Bangalore,Employee Referral,Selected,No Show,2026-03-29,Not Applicable,,Not Applicable,,,Salary expectations
CAND00481,Kiran Verma,2026-05-02,Recruiter C,FinServe,IT Support Engineer,Power BI,7,Delhi NCR,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00482,Pooja Das,2026-01-30,Recruiter C,TechCorp,Software Engineer,Java,1,Pune,Indeed,Selected,Rejected,2026-02-04,Not Applicable,,Not Applicable,,,Salary expectations
CAND00483,Ananya Patel,2026-07-20,Recruiter C,HealthTech,Python Developer,SQL,1,Mumbai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00484,Sneha Gupta,2026-03-23,Recruiter E,TechCorp,GCP Engineer,Linux,6,Bangalore,Recruiter Sourcing,Selected,Selected,2026-03-29,Accepted,2026-04-01,Candidate Dropped,2026-05-13,5.23,Candidate withdrew
CAND00485,Sanjay Gupta,2026-07-09,Recruiter D,DigitalWorks,AI Engineer,GCP,6,Delhi NCR,Employee Referral,Selected,Rejected,2026-07-12,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00486,Sneha Verma,2026-05-02,Recruiter E,Enterprise Solutions,Data Analyst,Linux,6,Hyderabad,LinkedIn,Selected,Selected,2026-05-06,Accepted,2026-05-12,Joined,2026-05-27,6.79,
CAND00487,Nikhil Rao,2026-03-16,Recruiter E,DigitalWorks,Python Developer,AWS,7,Mumbai,Indeed,Selected,Selected,2026-03-18,Rejected,2026-03-20,Not Applicable,,,Client rejected
CAND00488,Arjun Gupta,2026-02-01,Recruiter C,DataSystems,Cloud Support Engineer,C#,3,Delhi NCR,Recruiter Sourcing,Selected,Rejected,2026-02-10,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00489,Rohit Singh,2026-05-29,Recruiter D,DataSystems,AI Engineer,C#,5,Delhi NCR,LinkedIn,Selected,Selected,2026-06-04,Accepted,2026-06-05,Joined,2026-07-11,16.3,
CAND00490,Priya Singh,2026-02-11,Recruiter A,CloudWorks,GCP Engineer,Linux,0,Delhi NCR,Indeed,Selected,Selected,2026-02-14,Accepted,2026-02-21,Joined,2026-03-06,12.38,
CAND00491,Priya Das,2026-03-24,Recruiter C,CloudWorks,AI Engineer,Power BI,5,Hyderabad,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00492,Priya Das,2026-03-14,Recruiter C,DigitalWorks,Software Engineer,Power BI,3,Bangalore,LinkedIn,Selected,Selected,2026-03-19,Rejected,2026-03-24,Not Applicable,,,Salary expectations
CAND00493,Sanjay Das,2026-08-05,Recruiter E,Global Systems,Software Engineer,C#,2,Hyderabad,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00494,Kiran Verma,2026-06-26,Recruiter C,FinServe,IT Support Engineer,Power BI,4,Bangalore,Recruiter Sourcing,Selected,Rejected,2026-07-01,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00495,Nikhil Reddy,2026-06-26,Recruiter B,CloudWorks,Cloud Support Engineer,Java,6,Bangalore,LinkedIn,Selected,Rejected,2026-06-29,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00496,Meera Gupta,2026-07-13,Recruiter D,TechCorp,Technical Support Engineer,SQL,8,Hyderabad,Recruiter Sourcing,Selected,Selected,2026-07-19,Accepted,2026-07-22,Joined,2026-08-04,14.95,
CAND00497,Swathi Naidu,2026-02-22,Recruiter E,HealthTech,Cloud Support Engineer,Power BI,2,Hyderabad,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00498,Rohit Singh,2026-04-01,Recruiter B,HealthTech,Data Analyst,SQL,8,Mumbai,LinkedIn,Selected,Selected,2026-04-07,Accepted,2026-04-14,Joined,2026-04-27,16.94,
CAND00499,Swathi Das,2026-08-06,Recruiter D,Enterprise Solutions,Cloud Support Engineer,C#,2,Delhi NCR,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
