Candidate_ID,Candidate_Name,Application_Date,Recruiter,Client,Department,Job_Role,Location,Source,Education,Experience_Years,Expected_Salary_LPA,Screening_Status,Interview_Status,Interview_Result,Offer_Status,Joining_Status,Offered_Salary_LPA,Time_to_Hire_Days
CAND-03446,Arjun Nair,2025-02-23,Recruiter A,DataSystems,Operations,Software Engineer,Hyderabad,Campus Hiring,B.Tech,0-2,12.52,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-02954,Aarav Kumar,2025-02-23,Recruiter D,CloudWorks,HR,Business Analyst,Hyderabad,Naukri,M.Sc,2-4,7.47,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04711,Priya Kumar,2025-02-23,Recruiter A,TechNova,Marketing,Business Analyst,Gurugram,Employee Referral,M.Sc,0-2,7.82,Selected,Completed,Selected,Accepted,Joined,9.11,52.0
CAND-09803,Sana Kumar,2025-02-23,Recruiter A,FinTech Labs,Operations,QA Engineer,Noida,Agency,BCA,0-2,12.44,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05371,Kavya Patel,2025-02-23,Recruiter A,DigitalWorks,HR,Financial Analyst,Noida,Naukri,MBA,6-8,18.71,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01224,Sneha Gupta,2025-02-23,Recruiter A,DataSystems,Data & Analytics,DevOps Engineer,Gurugram,Company Website,MBA,2-4,6.93,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-00224,Priya Rao,2025-02-23,Recruiter A,DataSystems,Operations,HR Executive,Bengaluru,Company Website,MBA,0-2,9.56,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07633,Kavya Iyer,2025-02-23,Recruiter E,DigitalWorks,Data & Analytics,Data Scientist,Bengaluru,Agency,BE,8-12,7.98,Selected,Completed,Selected,Accepted,Joined,8.06,29.0
CAND-00978,Aditya Verma,2025-02-23,Recruiter E,RetailPro,Operations,Product Manager,Hyderabad,Company Website,BE,0-2,11.87,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07231,Pooja Gupta,2025-02-23,Recruiter C,CloudWorks,Product,Sales Executive,Delhi NCR,Agency,B.Sc,0-2,4.01,Selected,Completed,Selected,Accepted,Joined,3.96,35.0
CAND-04399,Aditya Reddy,2025-02-23,Recruiter E,RetailPro,Product,QA Engineer,Pune,Indeed,MBA,6-8,8.6,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-07962,Isha Rao,2025-02-23,Recruiter A,TechNova,HR,Financial Analyst,Gurugram,Indeed,B.Sc,4-6,4.83,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01072,Vikram Verma,2025-02-24,Recruiter A,DataSystems,Product,Software Engineer,Gurugram,Naukri,M.Sc,4-6,20.54,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02985,Aditya Joshi,2025-02-24,Recruiter B,RetailPro,HR,HR Executive,Bengaluru,Agency,MCA,2-4,6.41,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02154,Sneha Malhotra,2025-02-24,Recruiter C,TechNova,Finance,Data Analyst,Delhi NCR,Company Website,M.Tech,6-8,12.16,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01804,Vivaan Sharma,2025-02-24,Recruiter D,DataSystems,HR,DevOps Engineer,Gurugram,Company Website,M.Sc,0-2,13.21,Selected,Completed,Selected,Accepted,Joined,15.16,31.0
CAND-00969,Rahul Iyer,2025-02-24,Recruiter B,TechNova,Operations,Software Engineer,Chennai,Campus Hiring,M.Tech,8-12,9.35,Selected,Completed,Selected,Accepted,Joined,10.65,22.0
CAND-05976,Nisha Gupta,2025-02-24,Recruiter B,TechNova,Engineering,HR Executive,Pune,Indeed,MBA,12+,15.86,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08848,Vikram Patel,2025-02-24,Recruiter B,TechNova,Product,HR Executive,Mumbai,LinkedIn,B.Tech,2-4,17.35,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08364,Vikram Gupta,2025-02-24,Recruiter C,CloudWorks,Finance,Software Engineer,Hyderabad,Indeed,B.Tech,4-6,14.04,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-05914,Aditya Sharma,2025-02-24,Recruiter B,HealthCore,Product,Product Manager,Chennai,Campus Hiring,B.Tech,2-4,12.87,Selected,Completed,Selected,Accepted,Joined,14.44,51.0
CAND-07822,Rahul Kapoor,2025-02-24,Recruiter D,FinTech Labs,Finance,QA Engineer,Bengaluru,Company Website,BE,0-2,10.77,Selected,Completed,Selected,Accepted,Joined,12.06,57.0
CAND-00964,Rohan Das,2025-02-24,Recruiter D,DataSystems,Operations,Data Analyst,Hyderabad,Naukri,BE,2-4,17.32,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-08915,Sneha Mehta,2025-02-24,Recruiter C,CloudWorks,Product,Sales Executive,Noida,Company Website,MBA,8-12,10.02,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09721,Aisha Kumar,2025-02-24,Recruiter E,FinTech Labs,HR,Financial Analyst,Noida,LinkedIn,BCA,6-8,10.31,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07501,Neha Verma,2025-02-25,Recruiter B,DigitalWorks,Product,QA Engineer,Delhi NCR,Employee Referral,BE,2-4,4.47,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07980,Aarav Kumar,2025-02-25,Recruiter B,FinTech Labs,Operations,Financial Analyst,Gurugram,Indeed,MCA,6-8,7.87,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08543,Isha Mehta,2025-02-25,Recruiter D,TechNova,Product,Sales Executive,Hyderabad,Naukri,MCA,8-12,12.01,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04912,Diya Mehta,2025-02-25,Recruiter A,RetailPro,Engineering,Financial Analyst,Bengaluru,Indeed,MBA,2-4,5.53,Selected,Completed,Selected,Accepted,Joined,6.49,39.0
CAND-03772,Rahul Singh,2025-02-25,Recruiter D,RetailPro,Operations,Sales Executive,Hyderabad,Naukri,BCA,2-4,8.25,Selected,Completed,Selected,Accepted,Joined,9.28,48.0
CAND-04216,Rohan Patel,2025-02-25,Recruiter D,RetailPro,Engineering,Product Manager,Noida,Employee Referral,MCA,0-2,9.57,Selected,Completed,Selected,Accepted,Joined,9.73,55.0
CAND-06137,Rahul Das,2025-02-25,Recruiter E,DataSystems,HR,QA Engineer,Hyderabad,LinkedIn,MBA,6-8,10.37,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00692,Sneha Gupta,2025-02-25,Recruiter E,DataSystems,Sales,Business Analyst,Hyderabad,Campus Hiring,M.Sc,2-4,11.52,Selected,Completed,Selected,Accepted,Joined,12.54,42.0
CAND-06425,Vikram Gupta,2025-02-25,Recruiter A,RetailPro,Operations,Sales Executive,Gurugram,Campus Hiring,M.Sc,12+,6.26,Selected,Completed,Selected,Accepted,Joined,6.92,53.0
CAND-05297,Vikram Verma,2025-02-25,Recruiter E,DataSystems,Engineering,HR Executive,Pune,Agency,M.Sc,2-4,10.05,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08169,Meera Das,2025-02-25,Recruiter E,DigitalWorks,Engineering,DevOps Engineer,Mumbai,Naukri,MBA,0-2,9.55,Selected,Completed,Selected,Accepted,Joined,10.33,48.0
CAND-08671,Isha Reddy,2025-02-25,Recruiter D,DataSystems,Operations,DevOps Engineer,Gurugram,Naukri,B.Tech,12+,20.33,Selected,Completed,Selected,Accepted,Not Joined,22.5,
CAND-00681,Ananya Verma,2025-02-25,Recruiter E,DigitalWorks,Finance,Data Scientist,Hyderabad,Campus Hiring,M.Sc,2-4,10.22,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03921,Nisha Sharma,2025-02-25,Recruiter E,TechNova,Product,Financial Analyst,Bengaluru,Naukri,B.Tech,0-2,19.04,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07356,Isha Kumar,2025-02-25,Recruiter A,DataSystems,Marketing,Financial Analyst,Chennai,Naukri,M.Sc,4-6,19.93,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05442,Ananya Joshi,2025-02-25,Recruiter C,CloudWorks,Data & Analytics,DevOps Engineer,Bengaluru,Naukri,BCA,4-6,12.86,Selected,Completed,Selected,Accepted,Joined,12.9,36.0
CAND-09449,Aisha Kumar,2025-02-25,Recruiter A,TechNova,Finance,Software Engineer,Pune,Company Website,MCA,4-6,15.24,Selected,Completed,Selected,Accepted,Joined,16.83,58.0
CAND-07104,Meera Nair,2025-02-25,Recruiter C,DataSystems,Finance,Data Scientist,Chennai,Employee Referral,B.Tech,2-4,14.07,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07441,Rahul Gupta,2025-02-25,Recruiter E,RetailPro,Data & Analytics,Business Analyst,Chennai,Agency,BCA,8-12,19.39,Selected,Completed,Selected,Accepted,Joined,21.42,53.0
CAND-01901,Aditya Sharma,2025-02-25,Recruiter A,TechNova,Engineering,Business Analyst,Bengaluru,Naukri,MBA,4-6,9.44,Selected,Completed,Selected,Accepted,Joined,9.91,23.0
CAND-06168,Kavya Malhotra,2025-02-26,Recruiter A,CloudWorks,Marketing,Sales Executive,Mumbai,Company Website,BE,4-6,12.06,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03657,Vivaan Reddy,2025-02-26,Recruiter D,RetailPro,Finance,QA Engineer,Gurugram,Campus Hiring,BE,12+,8.43,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06792,Aarav Patel,2025-02-26,Recruiter B,CloudWorks,Operations,QA Engineer,Gurugram,Naukri,MCA,8-12,18.09,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06019,Vivaan Reddy,2025-02-26,Recruiter C,TechNova,Sales,Data Analyst,Noida,Indeed,BCA,2-4,7.25,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07391,Sana Kumar,2025-02-26,Recruiter B,TechNova,Product,QA Engineer,Noida,Indeed,BCA,4-6,19.62,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02274,Sneha Malhotra,2025-02-26,Recruiter D,HealthCore,Data & Analytics,QA Engineer,Bengaluru,Indeed,B.Tech,0-2,8.33,Selected,Completed,Selected,Accepted,Joined,8.67,53.0
CAND-07445,Ananya Mehta,2025-02-26,Recruiter B,RetailPro,Data & Analytics,Business Analyst,Hyderabad,Indeed,MBA,8-12,10.87,Selected,Completed,Selected,Accepted,Not Joined,12.44,
CAND-05739,Diya Joshi,2025-02-26,Recruiter B,HealthCore,Marketing,Business Analyst,Pune,Campus Hiring,M.Tech,4-6,21.48,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-02145,Sneha Sharma,2025-02-26,Recruiter C,RetailPro,Engineering,Data Scientist,Chennai,Indeed,BCA,12+,8.63,Selected,Completed,Selected,Accepted,Joined,8.77,44.0
CAND-05689,Aditya Singh,2025-02-26,Recruiter B,DataSystems,Product,Business Analyst,Pune,Indeed,BCA,2-4,21.36,Selected,Completed,Selected,Accepted,Joined,24.33,30.0
CAND-05701,Aarav Verma,2025-02-26,Recruiter C,FinTech Labs,HR,Data Analyst,Chennai,Employee Referral,MBA,0-2,6.35,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08189,Kavya Rao,2025-02-26,Recruiter B,HealthCore,Operations,Data Scientist,Bengaluru,Employee Referral,MCA,12+,5.51,Selected,Completed,Selected,Accepted,Joined,5.78,40.0
CAND-05963,Sana Reddy,2025-02-26,Recruiter E,FinTech Labs,Sales,Data Analyst,Hyderabad,Employee Referral,MBA,2-4,14.16,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-09525,Vivaan Patel,2025-02-26,Recruiter C,DigitalWorks,Engineering,Product Manager,Mumbai,LinkedIn,BCA,4-6,15.02,Selected,Completed,Selected,Accepted,Joined,15.77,26.0
CAND-07843,Ananya Das,2025-02-26,Recruiter A,CloudWorks,HR,HR Executive,Hyderabad,Agency,MCA,6-8,11.61,Selected,Completed,Selected,Accepted,Joined,11.97,53.0
CAND-09322,Kavya Iyer,2025-02-26,Recruiter C,TechNova,Engineering,Financial Analyst,Bengaluru,LinkedIn,MCA,12+,20.4,Selected,Completed,Selected,Accepted,Joined,20.46,55.0
CAND-02777,Diya Mehta,2025-02-26,Recruiter A,DigitalWorks,Operations,Data Analyst,Chennai,Company Website,BE,2-4,16.3,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06728,Pooja Patel,2025-02-27,Recruiter C,HealthCore,Marketing,Data Scientist,Gurugram,Company Website,M.Sc,4-6,16.69,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02297,Vikram Verma,2025-02-27,Recruiter E,TechNova,Marketing,DevOps Engineer,Chennai,Company Website,MBA,0-2,13.44,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-05008,Aarav Patel,2025-02-27,Recruiter B,TechNova,HR,DevOps Engineer,Bengaluru,Naukri,BCA,4-6,9.72,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04127,Karan Rao,2025-02-27,Recruiter A,HealthCore,Finance,QA Engineer,Hyderabad,Employee Referral,M.Sc,12+,10.45,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07967,Vikram Rao,2025-02-27,Recruiter C,FinTech Labs,Product,Financial Analyst,Delhi NCR,Agency,M.Tech,6-8,10.63,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04043,Pooja Kapoor,2025-02-27,Recruiter D,DigitalWorks,Operations,Product Manager,Bengaluru,Agency,M.Sc,8-12,13.65,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-00347,Sana Kumar,2025-02-27,Recruiter B,CloudWorks,Marketing,HR Executive,Noida,Indeed,M.Sc,2-4,16.16,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01785,Sana Gupta,2025-02-27,Recruiter C,DataSystems,Sales,Sales Executive,Delhi NCR,Indeed,BE,4-6,8.81,Selected,Completed,Selected,Accepted,Joined,9.01,44.0
CAND-00341,Karan Iyer,2025-02-27,Recruiter D,DataSystems,HR,Financial Analyst,Gurugram,Company Website,M.Sc,12+,10.88,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05396,Vikram Kapoor,2025-02-27,Recruiter A,DigitalWorks,Finance,Data Scientist,Noida,Agency,MBA,12+,6.92,Selected,Completed,Selected,Accepted,Not Joined,8.01,
CAND-05933,Rahul Rao,2025-02-27,Recruiter B,FinTech Labs,HR,QA Engineer,Delhi NCR,Naukri,BCA,2-4,19.66,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09855,Aisha Mehta,2025-02-27,Recruiter B,DataSystems,Product,Product Manager,Noida,Indeed,M.Tech,4-6,20.45,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-06548,Priya Nair,2025-02-27,Recruiter E,RetailPro,HR,Sales Executive,Pune,Naukri,M.Sc,4-6,5.12,Selected,Completed,Selected,Accepted,Joined,5.72,50.0
CAND-00505,Priya Joshi,2025-02-27,Recruiter D,RetailPro,Product,Financial Analyst,Hyderabad,Agency,MCA,6-8,5.38,Selected,Completed,Selected,Accepted,Joined,5.98,51.0
CAND-03151,Kavya Kapoor,2025-02-27,Recruiter B,DigitalWorks,HR,Business Analyst,Chennai,Employee Referral,M.Tech,2-4,11.15,Selected,Completed,Selected,Accepted,Joined,11.1,23.0
CAND-00520,Neha Patel,2025-02-27,Recruiter A,DataSystems,Finance,Sales Executive,Gurugram,Indeed,MCA,2-4,11.43,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-04629,Karan Verma,2025-02-27,Recruiter D,DigitalWorks,Data & Analytics,Software Engineer,Gurugram,Naukri,B.Tech,4-6,15.76,Selected,Completed,Selected,Accepted,Joined,16.68,31.0
CAND-06997,Sneha Singh,2025-02-27,Recruiter B,DigitalWorks,HR,DevOps Engineer,Noida,Company Website,M.Tech,0-2,10.85,Selected,Completed,Selected,Accepted,Joined,12.01,41.0
CAND-06322,Aarav Iyer,2025-02-27,Recruiter C,HealthCore,Marketing,HR Executive,Delhi NCR,Employee Referral,MCA,2-4,9.21,Selected,Completed,Selected,Accepted,Joined,10.57,59.0
CAND-06355,Vivaan Singh,2025-02-27,Recruiter E,TechNova,Operations,DevOps Engineer,Chennai,Indeed,BE,0-2,16.21,Selected,Completed,Selected,Accepted,Joined,16.7,23.0
CAND-03861,Isha Kumar,2025-02-28,Recruiter B,RetailPro,Data & Analytics,HR Executive,Delhi NCR,Indeed,MCA,4-6,16.76,Selected,Completed,Selected,Accepted,Joined,19.76,58.0
CAND-08295,Meera Verma,2025-02-28,Recruiter E,DataSystems,HR,QA Engineer,Gurugram,LinkedIn,MCA,4-6,20.08,Selected,Completed,Selected,Accepted,Joined,22.7,23.0
CAND-05858,Karan Kumar,2025-02-28,Recruiter B,DigitalWorks,Operations,DevOps Engineer,Pune,Company Website,B.Sc,2-4,11.47,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08485,Neha Kapoor,2025-02-28,Recruiter C,DataSystems,Product,Business Analyst,Bengaluru,LinkedIn,BCA,4-6,12.94,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09131,Rahul Iyer,2025-02-28,Recruiter A,TechNova,HR,Product Manager,Chennai,Company Website,BCA,2-4,9.53,Selected,Completed,Selected,Accepted,Joined,10.78,18.0
CAND-08564,Neha Iyer,2025-02-28,Recruiter C,HealthCore,HR,HR Executive,Mumbai,Naukri,MBA,2-4,11.17,Selected,Completed,Selected,Accepted,Joined,11.69,40.0
CAND-01488,Arjun Singh,2025-02-28,Recruiter E,RetailPro,HR,DevOps Engineer,Hyderabad,Naukri,MCA,4-6,4.74,Selected,Completed,Selected,Accepted,Joined,5.57,23.0
CAND-03680,Rahul Mehta,2025-02-28,Recruiter A,HealthCore,HR,Product Manager,Hyderabad,Agency,B.Tech,12+,5.49,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03416,Karan Kapoor,2025-02-28,Recruiter D,CloudWorks,Operations,DevOps Engineer,Noida,Naukri,BE,0-2,18.55,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03002,Rohan Rao,2025-02-28,Recruiter C,RetailPro,Operations,DevOps Engineer,Chennai,LinkedIn,M.Sc,4-6,7.6,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01580,Vivaan Kumar,2025-02-28,Recruiter A,TechNova,Sales,HR Executive,Bengaluru,Naukri,BCA,2-4,16.5,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02869,Rahul Singh,2025-02-28,Recruiter A,DigitalWorks,Marketing,QA Engineer,Gurugram,Indeed,BE,8-12,5.34,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-05286,Vivaan Mehta,2025-02-28,Recruiter C,DigitalWorks,Sales,Data Scientist,Mumbai,Campus Hiring,B.Sc,6-8,11.38,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01020,Meera Verma,2025-02-28,Recruiter A,RetailPro,Data & Analytics,Data Scientist,Gurugram,Campus Hiring,B.Sc,12+,21.3,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-03344,Diya Rao,2025-02-28,Recruiter D,CloudWorks,HR,QA Engineer,Noida,Employee Referral,BCA,4-6,4.67,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08754,Vivaan Patel,2025-02-28,Recruiter A,TechNova,Operations,Software Engineer,Gurugram,Campus Hiring,BCA,2-4,7.14,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09206,Sneha Malhotra,2025-02-28,Recruiter D,FinTech Labs,Product,HR Executive,Chennai,Naukri,BE,6-8,9.3,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-03731,Rahul Verma,2025-02-28,Recruiter B,DataSystems,Marketing,Business Analyst,Noida,Campus Hiring,B.Sc,8-12,18.25,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09215,Sana Iyer,2025-02-28,Recruiter A,TechNova,Marketing,Financial Analyst,Hyderabad,Company Website,MBA,12+,12.66,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00030,Sana Kumar,2025-02-28,Recruiter D,FinTech Labs,Engineering,Business Analyst,Noida,Indeed,MCA,4-6,9.26,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02682,Nisha Kapoor,2025-02-28,Recruiter E,DigitalWorks,Sales,QA Engineer,Bengaluru,Agency,M.Sc,4-6,12.71,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-06881,Pooja Reddy,2025-02-28,Recruiter B,DataSystems,HR,Sales Executive,Noida,LinkedIn,M.Sc,2-4,14.41,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-07792,Aarav Nair,2025-02-28,Recruiter E,TechNova,Product,HR Executive,Chennai,Employee Referral,BE,4-6,16.08,Selected,Completed,Selected,Accepted,Not Joined,16.0,
CAND-06463,Rahul Joshi,2025-02-28,Recruiter D,CloudWorks,Product,HR Executive,Chennai,Agency,M.Sc,0-2,7.99,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05170,Aisha Das,2025-02-28,Recruiter A,TechNova,Operations,Data Analyst,Noida,Agency,MBA,12+,20.73,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04261,Kavya Gupta,2025-03-01,Recruiter E,TechNova,Operations,Data Analyst,Delhi NCR,Employee Referral,BCA,0-2,14.59,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08149,Isha Malhotra,2025-03-01,Recruiter B,CloudWorks,Data & Analytics,Business Analyst,Hyderabad,Indeed,B.Tech,12+,16.13,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06781,Nisha Sharma,2025-03-01,Recruiter D,RetailPro,Product,Data Analyst,Chennai,Employee Referral,MCA,4-6,13.58,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04553,Diya Verma,2025-03-01,Recruiter E,DigitalWorks,Engineering,Product Manager,Pune,LinkedIn,BE,4-6,20.94,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07571,Rahul Rao,2025-03-01,Recruiter A,DataSystems,Marketing,Software Engineer,Gurugram,Campus Hiring,MBA,6-8,15.84,Selected,Completed,Selected,Accepted,Joined,17.68,56.0
CAND-01386,Neha Malhotra,2025-03-01,Recruiter A,RetailPro,Engineering,Data Analyst,Hyderabad,Naukri,B.Tech,8-12,21.07,Selected,Completed,Selected,Accepted,Joined,24.08,54.0
CAND-01736,Neha Mehta,2025-03-01,Recruiter A,TechNova,Finance,Data Scientist,Hyderabad,Company Website,M.Tech,4-6,15.25,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03927,Priya Nair,2025-03-01,Recruiter C,DataSystems,Operations,QA Engineer,Noida,Campus Hiring,MBA,2-4,11.85,Selected,Completed,Selected,Accepted,Joined,13.85,24.0
CAND-01893,Isha Patel,2025-03-01,Recruiter B,DigitalWorks,Marketing,QA Engineer,Chennai,LinkedIn,B.Tech,4-6,10.95,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09762,Aditya Singh,2025-03-01,Recruiter D,FinTech Labs,HR,Software Engineer,Mumbai,LinkedIn,MBA,2-4,19.69,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08109,Aisha Verma,2025-03-01,Recruiter D,DataSystems,Sales,Business Analyst,Noida,Agency,MCA,0-2,21.27,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09649,Rahul Malhotra,2025-03-01,Recruiter D,TechNova,Data & Analytics,QA Engineer,Noida,Indeed,M.Tech,0-2,14.69,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02160,Meera Iyer,2025-03-01,Recruiter A,RetailPro,Engineering,Business Analyst,Delhi NCR,Employee Referral,B.Sc,0-2,5.9,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08793,Nisha Verma,2025-03-01,Recruiter A,TechNova,Data & Analytics,Sales Executive,Mumbai,Agency,B.Tech,4-6,12.77,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-00661,Vikram Joshi,2025-03-02,Recruiter D,HealthCore,HR,DevOps Engineer,Pune,Indeed,B.Tech,6-8,8.4,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01200,Rohan Joshi,2025-03-02,Recruiter E,CloudWorks,Product,Software Engineer,Noida,Employee Referral,M.Tech,12+,16.08,Selected,Completed,Selected,Accepted,Joined,18.1,31.0
CAND-08986,Vikram Sharma,2025-03-02,Recruiter A,RetailPro,Finance,QA Engineer,Chennai,Employee Referral,M.Tech,8-12,9.09,Selected,Completed,Selected,Accepted,Joined,9.49,43.0
CAND-09092,Karan Kapoor,2025-03-02,Recruiter C,DataSystems,Operations,Software Engineer,Noida,Agency,M.Sc,4-6,15.53,Selected,Completed,Selected,Accepted,Joined,16.5,35.0
CAND-03476,Kavya Gupta,2025-03-02,Recruiter E,HealthCore,Data & Analytics,Sales Executive,Gurugram,Company Website,BE,2-4,4.7,Selected,Completed,Selected,Accepted,Joined,5.0,37.0
CAND-08354,Ananya Gupta,2025-03-02,Recruiter E,DigitalWorks,Sales,QA Engineer,Gurugram,Indeed,M.Tech,2-4,11.89,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03543,Diya Mehta,2025-03-02,Recruiter D,DigitalWorks,Engineering,QA Engineer,Mumbai,Company Website,BE,4-6,15.5,Selected,Completed,Selected,Accepted,Joined,15.98,59.0
